№,Пример,Вершина,Зависимое,Отношение,Грамм. признаки вершины,Грам. признаки зависимого,Производящее вершины,Производящее зависимого
556,Наши предприятия сталкиваются с двумя основными проблемами энергоснабжения: это рост тарифов на электроэнергию и высокая цена технологического присоединения к сетям.,цена,присоединения,PAR,Ncfsnn,Ncnsgn,A,Vt
557,"Оставим без комментариев предсказания автора ипотечного пузыря, тем более что его последователь Бен Бернанке смотрит на ситуацию с большим оптимизмом.",предсказания,пузыря,OB,Ncnpan,Ncmsgn,Vt,N
558,"Жена моего брата, кстати, – преподаватель немецкого.",преподаватель,немецкого,OB',Ncmsny,Ncmsgn,Vt,N
559,"Михаил Антонцев, депутат Московской городской думы, председатель комиссии по социальной политике и трудовым отношениям: Завершая тему юбилея и визитов высоких гостей (среди которых в сентябре случился и подлинно исторический первый с момента основания города визит патриарха Московского и всея Руси Кирилла), нельзя не упомянуть пожелание, звучавшее почти в каждом комментарии к праздничным событиям.",председатель,комиссии,MB,Ncmsny,Ncfsgn,N,N
560,"Михаил Антонцев, депутат Московской городской думы, председатель комиссии по социальной политике и трудовым отношениям: Завершая тему юбилея и визитов высоких гостей (среди которых в сентябре случился и подлинно исторический первый с момента основания города визит патриарха Московского и всея Руси Кирилла), нельзя не упомянуть пожелание, звучавшее почти в каждом комментарии к праздничным событиям.",основания,города,OB,Ncnsgn,Ncmsgn,Vt,N
561,"Михаил Антонцев, депутат Московской городской думы, председатель комиссии по социальной политике и трудовым отношениям: Завершая тему юбилея и визитов высоких гостей (среди которых в сентябре случился и подлинно исторический первый с момента основания города визит патриарха Московского и всея Руси Кирилла), нельзя не упомянуть пожелание, звучавшее почти в каждом комментарии к праздничным событиям.",визит,патриарха,SAG,Ncmsnn,Ncmsgy,Vn,Vn
562,"Заместитель председателя правительства региона Николай Хиценко доложил, что из Дорожного фонда Иркутской области, общий объем которого - более 4, 58 млрд рублей, свыше 1, 19 млрд рублей выделят на ремонт дорог общего пользования – это в 1, 5 раза больше чем в 2011 году, 400 млн рублей - на дороги, находящиеся в собственности Иркутской области – на 6% больше, чем в прошлом году, и 609 млн - на дороги, находящиеся в государственной собственности, что в три раза больше, чем выделялось год назад.",ремонт,дорог,OB,Ncmsan,Ncfpgn,Vt,Vn
563,"Заместитель председателя правительства региона Николай Хиценко доложил, что из Дорожного фонда Иркутской области, общий объем которого - более 4, 58 млрд рублей, свыше 1, 19 млрд рублей выделят на ремонт дорог общего пользования – это в 1, 5 раза больше чем в 2011 году, 400 млн рублей - на дороги, находящиеся в собственности Иркутской области – на 6% больше, чем в прошлом году, и 609 млн - на дороги, находящиеся в государственной собственности, что в три раза больше, чем выделялось год назад.",собственности,Иркутска,POS,Ncfsgn,Ncmsgn,N,N
564,"Авторы - председатель Центра глобальных исследований, профессор Уорвикского университета ; аналитик Центра глобальных исследований ",председатель,Центра,MB,Ncmsny,Ncmsgn,N,N
565,"Авторы - председатель Центра глобальных исследований, профессор Уорвикского университета ; аналитик Центра глобальных исследований ",аналитик,Центра,MB,Ncmsny,Ncmsgn,N,N
566,"Авторы - председатель Центра глобальных исследований, профессор Уорвикского университета ; аналитик Центра глобальных исследований ",Центра,исследований,ATR,Ncmsgn,Ncnpgn,N,N
567,"Кандидат наук угольщик Глеб Агафонов имеет знак покорителя всех вершин-семитысячников СССР, выпустил три диска самодеятельных песен.",покорителя,вершин,OB,Ncmsny,Ncfsgn,Vt,N
568,Нынешний президент даже символически скопировал жест предшественника — прямо на заседании подписал указ о расширении функций совета.,расширении,функций,OB,Ncnsgn,Ncfpgn,Vt,N
569,Нынешний президент даже символически скопировал жест предшественника — прямо на заседании подписал указ о расширении функций совета.,функций,совета,PAR,Ncfpgn,Ncmsgn,N,N
570,Нынешний президент даже символически скопировал жест предшественника — прямо на заседании подписал указ о расширении функций совета.,жест,предшественника,PAR,Ncmsan,Ncmsgy,N,N
571,"Это большая ошибка, что принято решение оценивать цифры, а не клиническое состояние водителя, считает президент Коллегии правовой защиты автомобилистов Виктор Травин.",защиты,автомобилистов,OB,Ncfsgn,Ncmpgy,Vt,N
572,"Главный придел нижней церкви был освящен уже в мае 1901 года, обряд проводил при участии отца Иоанна Кронштадтского епископ Гдовский Вениамин - знаменитый святитель Вениамин, который стал позже митрополитом Петроградским и Гдовским, а в 1922 году был расстрелян по надуманному обвинению в сопротивлении изъятию церковных ценностей.",участии,отца,SAG,Ncnsln,Ncmsgy,Vn,Vt
573,"Главный придел нижней церкви был освящен уже в мае 1901 года, обряд проводил при участии отца Иоанна Кронштадтского епископ Гдовский Вениамин - знаменитый святитель Вениамин, который стал позже митрополитом Петроградским и Гдовским, а в 1922 году был расстрелян по надуманному обвинению в сопротивлении изъятию церковных ценностей.",изъятию,ценностей,OB,Ncnsdn,Ncfpgn,Vt,N
574,"В случае применения коэффициента 4, 5 без механизма вычетов, например, компания ""Роснефть"" (РТС: ROSN) (лидер по абсолютному объему сжигания ПНГ в 2011 году среди российских НК – 6, 9 млрд",применения,коэффициента,OB,Ncnsgn,Ncmsgn,Vt,N
575,"В случае применения коэффициента 4, 5 без механизма вычетов, например, компания ""Роснефть"" (РТС: ROSN) (лидер по абсолютному объему сжигания ПНГ в 2011 году среди российских НК – 6, 9 млрд",объему,сжигания,PAR,Ncmsdn,Ncnsgn,N,Vt
576,"В случае применения коэффициента 4, 5 без механизма вычетов, например, компания ""Роснефть"" (РТС: ROSN) (лидер по абсолютному объему сжигания ПНГ в 2011 году среди российских НК – 6, 9 млрд",сжигания,ПНГ,OB,Ncnsgn,Ncmsgn,Vt,Vn
577,"Напомним, решение о снятии с рейса того или иного пассажира после прохождения необходимых процедур в аэропорту может принять только командир экипажа.",снятии,пассажира,OB,Ncnsln,Ncmsgy,Vt,N
578,"Напомним, решение о снятии с рейса того или иного пассажира после прохождения необходимых процедур в аэропорту может принять только командир экипажа.",прохождения,процедур,OB,Ncnsgn,Ncfpgn,Vt,N
579,"Надо заметить, что и глава областного центра Виктор Кондрашов, получив статус сторонника партии, пока предпочитает в этих самых сторонниках и оставаться.",сторонника,партии,MB,Ncmsgy,Ncfsgn,N,N
580,"кандидат будет обязан помимо справок о доходах и имуществе, принадлежащем ему на праве собственности, представить справку об исполнении полномочий депутата и заявление с обязательством в случае его избрания членом Совета Федерации сложить полномочия депутата и прекратить иную деятельность, не совместимую со статусом члена Совета Федерации.",исполнении,полномочий,OB,Ncnsln,Ncnpgn,Vt,N
581,"- После укуса клеща желательно какое-то время наблюдаться у врача - советует Раиса Ремезкова, - даже если экспертиза показала, что клещ неэнцефалитный.",укуса,клеща,SAG,Ncmsgn,Ncmsgy,Vn,Vn
582,"Политическая карьера будущего депутата Госдумы началась 4 ноября 1991 года, когда начальник управления по надзору за исполнением законов о госбезопасности Прокуратуры СССР Виктор Илюхин возбудил уголовное дело по 64-й статье УК РСФСР ("" Измена Родине "") против президента СССР Михаила Горбачева.",депутата,Госдумы,MB,Ncmsgy,Ncfsgn,N,N
583,"Политическая карьера будущего депутата Госдумы началась 4 ноября 1991 года, когда начальник управления по надзору за исполнением законов о госбезопасности Прокуратуры СССР Виктор Илюхин возбудил уголовное дело по 64-й статье УК РСФСР ("" Измена Родине "") против президента СССР Михаила Горбачева.",исполнением,законов,OB,Ncnsin,Ncmpgn,Vt,N
584,"Как передает корреспондент РИА ""Новости"", соглашение было подписано в присутствии премьер-министра РФ Владимира Путина в стенах Московского государственного университета путей сообщения (МИИТ).",стенах,университета,WH,Ncfpln,Ncmsgn,N,N
585,"Как передает корреспондент РИА ""Новости"", соглашение было подписано в присутствии премьер-министра РФ Владимира Путина в стенах Московского государственного университета путей сообщения (МИИТ).",путей,сообщения,ATR,Ncmpgn,Ncnsgn,N,N
586,"По мнению некоторых наблюдателей, это свидетельствует о том, что после принятия нового закона о выборах губернаторов г-н Сердюков, работающий на посту главы Ленобласти с 1998 года, намерен побороться за эту должность уже на выборах.",принятия,закона,OB,Ncnsgn,Ncmsgn,Vt,N
587,"В разрешении транспортного кризиса приняли участие и правительство региона в лице заместителя председателя правительства Николая Хиценко и министра строительства Руслана Болотова, и ВСЖД – практически каждый день исполнительный директор ""отточковывал"" количество "" вертушек "" с железнодорожниками.",разрешении,кризиса,OB,Ncnsln,Ncmsgn,Vt,N
588,"Гендиректор Русской молочной компании Рашид Хайров опасается, что может возникнуть монополизация рынка молока, поскольку переработчик, оценивая качество молока, будет влиять на сельхозпроизводителя.",гендиректор,компании,MB,Ncmsny,Ncfsgn,N,N
589,"Гендиректор Русской молочной компании Рашид Хайров опасается, что может возникнуть монополизация рынка молока, поскольку переработчик, оценивая качество молока, будет влиять на сельхозпроизводителя.",качество,молока,PAR,Ncnsan,Ncnsgn,N,N
590,"Гендиректор Русской молочной компании Рашид Хайров опасается, что может возникнуть монополизация рынка молока, поскольку переработчик, оценивая качество молока, будет влиять на сельхозпроизводителя.",рынка,молока,ATR,Ncmsgn,Ncnsgn,N,N
591,"Гендиректор Русской молочной компании Рашид Хайров опасается, что может возникнуть монополизация рынка молока, поскольку переработчик, оценивая качество молока, будет влиять на сельхозпроизводителя.",количество,молока,PAR,Ncnsnn,Ncnsgn,N,N
592,"В частности, предполагается, что размещенная ""тема"" клиента из отрасли, к примеру, автопроизводителей закрывает возможность размещения любого из его конкурентов на период заключения контракта, поясняет пресс-секретарь "" Яндекса "" Очир Манджиков.",заключения,контракта,OB,Ncnsgn,Ncmsgm,Vt,N
593,"В частности, предполагается, что размещенная ""тема"" клиента из отрасли, к примеру, автопроизводителей закрывает возможность размещения любого из его конкурентов на период заключения контракта, поясняет пресс-секретарь "" Яндекса "" Очир Манджиков.",период,заключения,ATR,Ncmsan,Ncfsgn,N,N
594,"Такого же мнения придерживается и защитник Авдошкина адвокат Устинов, присут-ствовавший при проведении следственных действий с участием своего подзащитного.",защитник,Авдошкина,OB',Ncmsny,Npmsgy,Vt,N
595,"Мотивируя заявление об отводе прокурора, Френкель отметила, что во время одного из последних перерывов, инициированных Почеповой для подготовки своей позиции, прокурор "" находилась в кабинете у судьи, чтобы ознакомиться с материалами, а позже ссылалась на конкретные страницы дела "".",отводе,прокурора,OB,Ncmsln,Ncmsgy,Vt,Vn
596,"Мотивируя заявление об отводе прокурора, Френкель отметила, что во время одного из последних перерывов, инициированных Почеповой для подготовки своей позиции, прокурор "" находилась в кабинете у судьи, чтобы ознакомиться с материалами, а позже ссылалась на конкретные страницы дела "".",подготовки,позиции,OB,Ncmsan,Ncfsgn,Vt,N
597,"Мотивируя заявление об отводе прокурора, Френкель отметила, что во время одного из последних перерывов, инициированных Почеповой для подготовки своей позиции, прокурор "" находилась в кабинете у судьи, чтобы ознакомиться с материалами, а позже ссылалась на конкретные страницы дела "".",страницы,дела,WH,Ncfpan,Ncfsgn,N,Vn
598,"В конце заседания губернатор сообщил о том, что в рамках исполнения поручения премьер-министра правительства РФ Владимира Путина правительством области подписано распоряжение о выделении ЛДК ""Игирма"" лесного участка объемом 335 тыс. кубометров леса.",исполнения,поручения,OB,Ncnsln,Ncnsgn,Vt,N
599,"В конце заседания губернатор сообщил о том, что в рамках исполнения поручения премьер-министра правительства РФ Владимира Путина правительством области подписано распоряжение о выделении ЛДК ""Игирма"" лесного участка объемом 335 тыс. кубометров леса.",выделении,участка,OB,Ncnsln,Ncmsgn,Vt,N
600,Об этом в ходе объезда Северо-Восточного административного округа сообщил заместитель мэра Москвы по градостроительной политике и строительству Марат Хуснуллин.,объезда,округа,OB,Ncmsgn,Ncmsgn,Vt,N
601,"Мама нашего Вити уходит на работу на сутки, папа трудится в Ново-Ленино, поэтому пришлось пожертвовать своей работой мне "", – рассказывает бабушка первоклассника из школы №65.",мама,Вити,KIN-SOC,Ncfsny,Npmsgy,N,N
602,"Мама нашего Вити уходит на работу на сутки, папа трудится в Ново-Ленино, поэтому пришлось пожертвовать своей работой мне "", – рассказывает бабушка первоклассника из школы №65.",бабушка,первоклассника,KIN-SOC,Ncfsny,Ncmsgy,N,N
603,"Один из главных участников бесконечных жарких баталий вокруг Молчановки заместитель директора библиотеки по строительству Венедикт Смышляев продемонстрировал огромную кипу бумаг – переписки, согласований, предложений, просьб в адрес властных структур, организаций, от которых зависело решение больной проблемы.",участников,баталий,SAG,Ncmpgy,Ncfpgn,Vn,N
604,"Не факт, что розница, уже приучившая потребителя к определенной стоимости бензина, сможет отказаться от образующейся маржи "", -- предположил наш собеседник.",стоимости,бензина,PAR,Ncfsdn,Ncmpgn,Vn,N
605,"В 2010 г. произошел небольшой рост продаж легальных дисков, но говорить о снижении пиратства преждевременно, указывает руководитель отдела продаж разработчика и локализатора игр ""Акелла"" Юрий Батманов.",продаж,дисков,OB,Ncfpgn,Ncmpgn,Vt,N
606,"А у моего помощника угнали машину, - рассказывает ""ЗР"" один из организаторов митинга секретарь Владивостокского горкома КПРФ Владимир БЕСПАЛОВ.",организаторов,митинга,OB',Ncmpgy,Ncmsgn,Vt,N
607,"После завершения соревнований заместитель технического директора Сергей Соснин поздравил всех участников, пожелал продолжать оттачивать мастерство и навыки борьбы с пожарами, повышать уровень знаний в обеспечении пожарной безопасности и принимать активное участие в проведении соревнований.",навыки,борьбы,ATR,Ncmpan,Ncfsgn,N,Vn
608,"После завершения соревнований заместитель технического директора Сергей Соснин поздравил всех участников, пожелал продолжать оттачивать мастерство и навыки борьбы с пожарами, повышать уровень знаний в обеспечении пожарной безопасности и принимать активное участие в проведении соревнований.",уровень,знаний,PAR,Ncmsan,Ncnpgn,N,N
609,"Мечтая о распространении среди людей добра и справедливости, о проповеди гуманистических идеалов, художник в поисках героя, жизнь которого может служить примером человечности и любви к людям, обратился к личности Христа.",поисках,героя,OB,Ncmpln,Ncmsgn,Vt,N
610,"Предполагали, что Веллитон мстит Игорю за то, что вратарь открыто выступал против натурализации бразильца и приглашения его в сборную России, находили в действиях нападающего систему, но, повторюсь, никто не настаивал на преднамеренном нанесении травмы.",нанесении,травмы,OB,Ncnsln,Ncfsgn,Vt,Vn
611,"В ЦИК на сегодняшний день поступило четыре уведомления от инициативных групп по самовыдвижению кандидатов на пост президента России, сообщил секретарь ЦИК России Николай Конкин.",самовыдвижению,кандидатов,SAG,Ncnsdn,Ncmpgy,Vn,N
612,"Сегодня премьер-министр Владимир Путин провел рабочую встречу с заместителем председателя правительства Игорем Сечиным, на которой обсуждалось недавнее поручение главы правительства провести расследование конфликта интересов в энергетической отрасли.",расследование,конфликта,OB,Ncnsan,Ncmsgn,Vt,N
613,"При среднем по Сибири показателе смертности от туберкулеза 30 человек на 100 тыс. населения в Томске сейчас этот показатель 5, 8 человека на 100 тыс. "", — сообщила ""МН"" директор НКО "" Партнеры во имя здоровья "" Оксана Пономаренко.",показателе,смертности,PAR,Ncmsln,Ncfsgn,Vt,N
614,"Хантер Томпсон, американский журналист, в своей книге "" Поколение свиней "" так рассказывает о восхождении полковника к власти:",восхождении,полковника,SAG,Ncnsln,Ncmsgy,Vn,Vn
615,"К примеру, по Усть-Ордынскому избирательному округу N 8 будут соперничать бывший полномочный представитель президента в округе Виктор Модонов, один из самых крупных частных предпринимателей округа Александр Босхолов, главный врач окружной больницы Василий Матхеев, руководитель секретариата в администрации Иркутской области Кузьма Алдаров и член бюро окружного комитета КПРФ Климентий Хабитуев.",врач,больницы,MB,Ncmsny,Ncfsgn,N,N
616,""" Допрошенный прокуратурой США свидетель по делу Лазаренко прямо сказал, что киллер за убийство Щербаня получил деньги со счетов Лазаренко и Тимошенко "", рассказал в интервью журналу ""Фокус"" первый заместитель генпрокурора Ренат Кузьмин.",счетов,Лазаренко,POS,Ncmpgn,Npmsgy,N,N
617,"В свою очередь, представитель господина Якеменко Сергей Жорин выразил намерение обжаловать отказ в удовлетворении иска.",удовлетворении,иска,OB,Ncnsln,Ncmsgn,Vt,N
618,"Угрожая ножом, злоумышленник забрал аппарат связи у ребенка и скрылся.",аппарат,связи,ATR,Ncmsan,Ncfsgn,N,N
619,"Между тем, как сообщил источник ""КП"", эксперты детально изучают появившуюся в Интернете видеозапись обращения лидера террористического подполья Доку Умарова, где он грозит России страшными бедами и сообщает, что на некое задание отправлен боец "" Сейфуллах "".",видеозапись,обращения,OB',Ncfsan,Ncnsgn,Vt,Vn
620,"Правда, менее интересен герой, проводящий на экране больше всего времени, – молодой работник органов Дорин (Данила Козловский), чья связка с Октябрьским сделана по образцу связки Шарапов-Жеглов: бурная деятельность этого персонажа сводится к беготне, кулачным боям, задаванию наивных вопросов и приманиванию юных зрительниц.",деятельность,персонажа,SAG,Ncfsnn,Ncmsgy,Vn,N
621,"Правда, менее интересен герой, проводящий на экране больше всего времени, – молодой работник органов Дорин (Данила Козловский), чья связка с Октябрьским сделана по образцу связки Шарапов-Жеглов: бурная деятельность этого персонажа сводится к беготне, кулачным боям, задаванию наивных вопросов и приманиванию юных зрительниц.",задаванию,вопросов,OB,Ncnsdn,Ncmpgn,Vt,N
622,"Правда, менее интересен герой, проводящий на экране больше всего времени, – молодой работник органов Дорин (Данила Козловский), чья связка с Октябрьским сделана по образцу связки Шарапов-Жеглов: бурная деятельность этого персонажа сводится к беготне, кулачным боям, задаванию наивных вопросов и приманиванию юных зрительниц.",приманиванию,зрительниц,OB,Ncnsdn,Ncfpgy,Vt,N
623,"Фельетонист в начале своего литературного пути, он в этих своих "" Записках покойника "" не смог скрыть личных обид на театр, как ему казалось, не сумевший оценить по достоинству его талантов, и излил эту обиду, не пожалев желчи, выставив отношения Станиславского с Немировичем и сами нравы в театре, где, если судить по официальной истории, вопросы этики отцы-основатели ставили на одну ступеньку с творческими победами, на всеобщее посмешище.",вопросы,этики,ATR,Ncmpan,Ncfsgn,N,N
624,"Вчера агентство ""Телеинформ"" распространило сообщение со ссылкой на ответственного секретаря комиссии по делам несовершеннолетних Владимира Синькова о том, что и мать, и отчим девочки психически больны.",делам,несовершеннолетних,ATR,Ncnpdn,Ncmpgy,N,Vn
625,"Заместитель директора Центра трудовых исследований Высшей школы экономики (ВШЭ) Ростислав Капелюшников отмечает, что на фоне общего роста экономической активности населения страны среди пенсионеров тренд на вовлеченность "" был более сильным, чем среди других групп "".",активности,населения,SAG,Ncfsgn,Ncnsgn,Vn,Vn
626,"Очевидно, что в среде местных единороссов идет борьба кланов за лоббирование своих людей, и этим объясняется появление Глубоковской – тещи члена президиуме регионального политсовета ЕР Игоря Чемериса "".",борьба,кланов,SAG,Ncfsnn,Ncmpgn,Vn,N
627,"Очевидно, что в среде местных единороссов идет борьба кланов за лоббирование своих людей, и этим объясняется появление Глубоковской – тещи члена президиуме регионального политсовета ЕР Игоря Чемериса "".",лоббирование,людей,OB,Ncnsan,Ncmpgy,Vt,N
628,"Очевидно, что в среде местных единороссов идет борьба кланов за лоббирование своих людей, и этим объясняется появление Глубоковской – тещи члена президиуме регионального политсовета ЕР Игоря Чемериса "".",тещи,члена,KIN-SOC,Ncfsgy,Ncmsgy,N,N
629,"Отец будущего ребенка - жених Стоцкой, ресторатор по имени Сергей.",жених,Стоцкой,KIN-SOC,Ncmsny,Npfsgy,N,N
630,"Талант 21-летнего пианиста, которому аплодировал сам Папа Римский, не поделили его близкие.",талант,пианиста,PAR,Ncmsan,Ncmsgy,N,N
631,"Менеджер проекта Оксана ПТИЦЫНА, заместитель директора кадрового агентства ""Успех"" по развитию, выступила с предложением создать профессиональное сообщество предприятий, работающих в индустрии красоты, которое позволит им решать проблемы сообща.",заместитель,директора,OB',Ncmsny,Ncmsgy,Vt,N
632,"Менеджер проекта Оксана ПТИЦЫНА, заместитель директора кадрового агентства ""Успех"" по развитию, выступила с предложением создать профессиональное сообщество предприятий, работающих в индустрии красоты, которое позволит им решать проблемы сообща.",индустрии,красоты,ATR,Ncfsln,Ncfsgn,N,N
633,"На момент сдачи этого номера в печать от думских мандатов не отказались (во всяком случае об этом не было официальной информации) первый вице-премьер Виктор Зубков, вице-премьер Александр Жуков, вице-премьер Дмитрий Козак и глава Администрации Президента Сергей Нарышкин.",сдачи,номера,OB,Ncfsgn,Ncmsgn,Vt,N
634,"На момент сдачи этого номера в печать от думских мандатов не отказались (во всяком случае об этом не было официальной информации) первый вице-премьер Виктор Зубков, вице-премьер Александр Жуков, вице-премьер Дмитрий Козак и глава Администрации Президента Сергей Нарышкин.",момент,сдачи,ATR,Ncmsan,Ncfsgn,N,N
635,"Представитель управделами президента отметил, что главным критерием инаугурации-2012 станет демонстрация национальных достоинств и особенностей и меню станет своего рода показом национальных продуктов.",критерием,инаугурации,ATR,Ncmsin,Ncfsgn,N,N
636,"Представитель управделами президента отметил, что главным критерием инаугурации-2012 станет демонстрация национальных достоинств и особенностей и меню станет своего рода показом национальных продуктов.",демонстрация,достоинств,OB,Ncfsnn,Ncnpgn,Vt,Vn
637,"Представитель управделами президента отметил, что главным критерием инаугурации-2012 станет демонстрация национальных достоинств и особенностей и меню станет своего рода показом национальных продуктов.",показом,продуктов,OB,Ncmsin,Ncmpgn,Vt,N
638,"Сейчас 12-месячный щенок должен научиться правильно реагировать на изменения запаха тела человека: сладкие, фруктовые запахи свидетельствуют о высоком содержании глюкозы в крови, а прогорклые, кислые запахи – о низком, сообщает The Daily Telegraph.",запаха,тела,PAR,Ncmsgn,Ncnsgn,Vn,N
639,"О ходе реализация проекта "" Организация пассажирского сообщения по маршруту Владивосток – аэропорт Кневичи со строительством новой линии Пост 13 км – аэропорт Кневичи "" на рабочем совещании по строительству объектов саммита АТЭС под председательством губернатора Приморского края Сергея Дарькина доложил сегодня заместитель начальника Дальневосточной железной дороги Виталий Зеленько",организация,сообщения,OB,Ncfsnn,Ncnsgn,Vt,N
640,"Выписавшись из железнодорожной больницы Иркутска, прооперированный боец вернулся на службу, получил выговор за утрату удостоверения сотрудника милиции и, наконец, по настоянию руководства подал рапорт на увольнение – его опять застукали на рабочем месте, за рулем, пьяным.",утрату,удостоверения,OB,Ncfsan,Ncnsgn,Vt,N
641,"С выбором ""Поздняково"" временно исполняющий обязанности губернатора Иркутской области Игорь Есиповский и министр транспорта Игорь Левитин определились на совещании в минувшие выходные, после облета площадки.",облета,площадки,OB,Ncmsgn,Ncfsgn,Vt,Vn
642,"На сегодня забетонировано по 7 из Организационный план согласован с областной комиссией по подготовке и проведению переписи населения, которую возглавляет первый заместитель председателя правительства, министр экономики Свердловской области Михаил Максим",переписи,населения,OB,Ncnsgn,Ncnsgn,Vt,N
643,"На сегодня забетонировано по 7 из Организационный план согласован с областной комиссией по подготовке и проведению переписи населения, которую возглавляет первый заместитель председателя правительства, министр экономики Свердловской области Михаил Максим",подготовки,переписи,OB,Ncnsdn,Ncnsgn,Vt,N
644,"Кроме того, появятся условия для создания единого электронного расписания в городе, которое обеспечит удаленный доступ к расписанию любой поликлиники, и, если нужно, сотрудник регистратуры или врач из своего кабинета запишет пациента в расписание другой регистратуры.",создания,расписания,OB,Ncnsgn,Ncnsgn,Vt,Vn
645,"Кроме того, появятся условия для создания единого электронного расписания в городе, которое обеспечит удаленный доступ к расписанию любой поликлиники, и, если нужно, сотрудник регистратуры или врач из своего кабинета запишет пациента в расписание другой регистратуры.",сотрудник,регистратуры,MB,Ncmsny,Ncfsgn,N,N
646,"Главный герой этого по-животному смешного фильма - неприкаянный сын укушенного пчелой до смерти газетного олигарха, решивший примерить на себя героизм Бэтмена и придумавший с этой целью себе идиотский псевдоним Зеленый шершень.",сын,олигарха,KIN-SOC,Ncnsny,Ncmsgy,N,N
647,"Главный герой этого по-животному смешного фильма - неприкаянный сын укушенного пчелой до смерти газетного олигарха, решивший примерить на себя героизм Бэтмена и придумавший с этой целью себе идиотский псевдоним Зеленый шершень.",героизм,Бэтмена,PAR,Ncmsan,Npmsgy,N,N
