from	to	relation
онмеярх гюрпюрш	хяонкэгнбюрэ, сонрпеакърэ	бшье
онмеярх пюяундш	хяонкэгнбюрэ, сонрпеакърэ	бшье
онмхлюмхе	лмемхе	бшье
онмхлюмхе (рнвйю гпемхъ)	лмемхе	бшье
онмсдхрекэмши	насякюбкхбюрэ, яонянаярбнбюрэ	бшье
онмсдхрэ	насякюбкхбюрэ, яонянаярбнбюрэ	бшье
онмсфдюмхе	насякюбкхбюрэ, яонянаярбнбюрэ	бшье
онмсфдюрэ	насякюбкхбюрэ, яонянаярбнбюрэ	бшье
онмсфдемхе	насякюбкхбюрэ, яонянаярбнбюрэ	бшье
онмърхе, йнмжеор	лемрюкэмши назейр	бшье
онмъркхбши	вепрю уюпюйрепю	бшье
онмърмнярэ	нжемйю (лмемхе)	бшье
онмърмнярэ (яопюбедкхбнярэ,нанямнбюммнярэ)	меаегнямнбюрекэмнярэ	бшье
онмърмнярэ (яопюбедкхбнярэ,нанямнбюммнярэ)	меаеяонвбеммнярэ	бшье
онмърмнярэ (яопюбедкхбнярэ,нанямнбюммнярэ)	нанямнбюммнярэ	бшье
онмърмши, днярсомши онмхлюмхч	нжемйю (лмемхе)	бшье
онмърмши,днярсомши онмхлюмхч	нжемйю (лмемхе)	бшье
онмърни	хмдхбхд	бшье
онмърни	хмдхбхдссл	бшье
онмърни	кхжн	бшье
онмърни	кхвмнярмши	бшье
онмърни	кхвмнярэ	бшье
онмърни	кчдх	бшье
онмърни	кчдяйни	бшье
онмърни	лхйпнйнял	бшье
онмърни	нянаю	бшье
онмърни	оепянмю	бшье
онмърни	векнбей	бшье
онмърни	векнбевеяйюъ кхвмнярэ	бшье
онмърни	векнбевеяйхи	бшье
онмърни	векнбевхи	бшье
онныпхрэ	бшдекхрэ, нркхвхрэ нр нярюкэмшу	бшье
оно	опюбнякюбмши упхярхюмхм	бшье
оно	упхярхюмяйхи ябъыеммняксфхрекэ	бшье
оно-цпсоою	юмяюлакэ (хяонкмхрекэяйхи йнккейрхб)	бшье
оноюдюрэ	мюундхрэяъ, опеашбюрэ	бшье
оноюдюрэ б жекэ	днапюрэяъ дн леярю	бшье
оноюярэ	мюундхрэяъ, опеашбюрэ	бшье
оноюярэ (нйюгюрэяъ, нвсрхрэяъ)	мюундхрэяъ, опеашбюрэ	бшье
оноепевмхй	йнкхвеярбеммши оюпюлерп	бшье
оноепевмхй	йнкхвеярбн,бекхвхмю,вхякн	бшье
оноепевмхй	опнръфеммнярэ	бшье
онойнпм	опндсйрш охрюмхъ	бшье
онопюбхрэ (бняярюмнбхрэ)	бняярюмнбхрэ опефмее янярнъмхе	бшье
онопюрэ	мюпсьхрэ, опеярсохрэ	бшье
онопхые	гюмърхе, деърекэмнярэ	бшье
онопняхрэ я пюанрш	нябнандхрэяъ нр наъгюммнярх	бшье
онопняхрэ я пюанрш	нрвхякхрэ (хяйкчвхрэ, сбнкхрэ)	бшье
онопняхрэ я пюанрш	рпсднбше нрмньемхъ	бшье
онопняхрэ я пюанрш	сирх (оепеярюрэ гюмхлюрэяъ)	бшье
оносцюи	орхжю	бшье
оносцюи (орхжю)	орхжю	бшье
оноскъпхгхпнбюрэ	назъямхрэ, пюгзъямхрэ	бшье
оносреьеярбнбюрэ	дбхфемхе, оепелеыемхе	бшье
оношрйю	деиярбхе	бшье
оношрйю	жекемюопюбкеммне деиярбхе	бшье
онпюбмърэяъ	мюундхрэяъ, опеашбюрэ	бшье
онпюфючыхи щкелемр бгпшбмнцн 
онпюфючыхи щкелемр бгпшбмнцн сярпниярбю	беыебни	бшье
онпюфючыхи щкелемр бгпшбмнцн сярпниярбю	беыеярбеммши	бшье
онпюфючыхи щкелемр бгпшбмнцн сярпниярбю	беыхжю	бшье
онпюфючыхи щкелемр бгпшбмнцн сярпниярбю	беыхвйю	бшье
онпюфючыхи щкелемр бгпшбмнцн сярпниярбю	беыэ	бшье
онпюфючыхи щкелемр бгпшбмнцн сярпниярбю	опедлер, беыэ	бшье
онпюфючыхи щкелемр бгпшбмнцн сярпниярбю	опедлер	бшье
онпюфючыхи щкелемр бгпшбмнцн сярпниярбю	опедлермши	бшье
онпюгхрэ (онбпедхрэ, опхвхмхб сыепа гднпнбэч)	опхвхмемхе бпедю	бшье
онпюмхрэяъ	йювеярбн (яреоемэ жеммнярх,опхцндмнярх)	бшье
онпег, леярн онпегю	леярн б опнярпюмярбе	бшье
онпегюрэ (онпюмхрэ)	йювеярбн (яреоемэ жеммнярх,опхцндмнярх)	бшье
онпхярши	тхгхвеяйне ябниярбн	бшье
онпмнцпютхъ	хгнапюфмхе	бшье
онпнц, онпнцнбне гмювемхе	опедек, цпюмхжю	бшье
онпнц,онпнцнбне гмювемхе	йнкхвеярбн,бекхвхмю,вхякн	бшье
онпндю	бюпхюмр, пюгмнбхдмнярэ	бшье
онпндю депебэеб	бюпхюмр, пюгмнбхдмнярэ	бшье
онпндю фхбнрмшу	бюпхюмр, пюгмнбхдмнярэ	бшье
онпндхрэ	насякюбкхбюрэ, яонянаярбнбюрэ	бшье
онпнфдюрэ	насякюбкхбюрэ, яонянаярбнбюрэ	бшье
онпнфдемхе	насякюбкхбюрэ, яонянаярбнбюрэ	бшье
онпнй (анкэьни меднярюрнй)	йювеярбн (яреоемэ жеммнярх,опхцндмнярх)	бшье
онпнй (анкэьни меднярюрнй)	меднярюрнй, меопюбхкэмнярэ	бшье
онпнй наыеярбю	йювеярбн (яреоемэ жеммнярх,опхцндмнярх)	бшье
онпнвмши (аегмпюбярбеммши)	вепрю уюпюйрепю	бшье
онпньнй	беыеярбн	бшье
онпрюк	хмрепмер-яюир	бшье
онпрюк гдюмхъ	бунд, леярн бундю	бшье
онпрюк хмрепмерю	хмрепмер-яюир	бшье
онпрюкэмши	хмрепмер-яюир	бшье
онпрюрхбмши	тхгхвеяйне ябниярбн	бшье
онпрлнме	йньекей дкъ демец	бшье
онпрпер	хгнапюфмхе	бшье
онпрсцюкхъ	хмнярпюммне цнясдюпярбн	бшье
онпрсцюкэжш	ебпноеижш	бшье
онпртекэ	янбнйсомнярэ	бшье
онпртекэ	янярюб	бшье
онпртекэ	яслйю дкъ мньемхъ	бшье
онпртекэ	жекне	бшье
онпртекэ (яслйю)	яслйю дкъ мньемхъ	бшье
онпсахрэ	ябеярх (нвхярхрэ)	бшье
онпсайю	ябеярх (нвхярхрэ)	бшье
онпсайю депебэеб	ябеярх (нвхярхрэ)	бшье
онпсайю кеяю	ябеярх (нвхярхрэ)	бшье
онпсанвмши	ябеярх (нвхярхрэ)	бшье
онпсвемхе	дюрэ гюдюмхе	бшье
онпсвемхе	гюдюрэ	бшье
онпсвемхе	мюкнфхрэ наъгюммнярэ	бшье
онпсвемхе	наъгюрэ	бшье
онпсвемэ	хмярпслемр	бшье
онпсвемэ	хмярпслемрюпхи	бшье
онпсвемэ	нпсдхе	бшье
онпсвемэ	опхяонянакемхе, хмярпслемр	бшье
онпсвемэ	опхяонянакемхе	бшье
онпсвемэ	япедярбн	бшье
онпсвемэ (рн,гю врн депфюряъ псйни мю рпюоюу, кеярмхжюу)	опхяонянакемхе, хмярпслемр	бшье
онпсвхрекэ	свюярмхй	бшье
онпсвхрэ	дюрэ гюдюмхе	бшье
онпсвхрэ	гюдюрэ, дюрэ гюдюмхе	бшье
онпсвхрэ	гюдюрэ	бшье
онпсвхрэ	мюкнфхрэ наъгюммнярэ	бшье
онпсвхрэ	наъгюрэ	бшье
онпсвхрэ	опедкнфхрэ (опефнярюбхрэ)	бшье
онпшбхярши, хлоскэяхбмши	вепрю уюпюйрепю	бшье
онпшбхярши,хлоскэяхбмши (деиярбсчыхи онпшбюлх)	вепрю уюпюйрепю	бшье
онпъднй	онкнфемхе, регхя	бшье
онпъднй якеднбюмхъ	йювеярбн	бшье
онпъднй якеднбюмхъ	опхгмюй	бшье
онпъднй якеднбюмхъ	ябниярбн,уюпюйрепхярхйю	бшье
онпъднй якеднбюмхъ	ябниярбн	бшье
онпъднй якеднбюмхъ	уюпюйрепхярхйю	бшье
онпъднвмнярэ,днапнонпъднвмнярэ	опюбдхбнярэ	бшье
онпъднвмнярэ,днапнонпъднвмнярэ	веярмеиьхи	бшье
онпъднвмнярэ,днапнонпъднвмнярэ	веярмнярэ	бшье
онпъднвмши,днапнонпъднвмши	вепрю уюпюйрепю	бшье
оняюдхрэ	онлеярхрэ, мюирх леярн	бшье
оняюдхрэ б гелкч	онлеярхрэ, мюирх леярн	бшье
оняюдхрэ гднпнбэе	мюпсьхрэ янярнъмхе, унд	бшье
оняюдхрэ гднпнбэе	онбпефдемхе (меднярюрнй)	бшье
оняюдхрэ мю дпсцне леярн	оняюдйю пюяремхи	бшье
оняюдхрэ пюяремхе	онлеярхрэ, мюирх леярн	бшье
оняюдйю	онлеярхрэ, мюирх леярн	бшье
оняюдйю	оняюдйю пюяремхи	бшье
оняюдйю пюяремхи	онлеярхрэ, мюирх леярн	бшье
оняюдйю яелъм	оняюдйю пюяремхи	бшье
оняюднвмши	онлеярхрэ, мюирх леярн	бшье
онябърхрэ	нрдюрэ, дюрэ, опеднярюбхрэ	бшье
онябърхрэ (опедмюгмювхрэ, нрдюрэ)	нрдюрэ, дюрэ, опеднярюбхрэ	бшье
оняекемхе	мюирх леярн	бшье
оняекемхе	онлеярхрэ	бшье
оняерхрекэ	хмдхбхд	бшье
оняерхрекэ	хмдхбхдссл	бшье
оняерхрекэ	кхжн	бшье
оняерхрекэ	кхвмнярмши	бшье
оняерхрекэ	кхвмнярэ	бшье
оняерхрекэ	кчдх	бшье
оняерхрекэ	кчдяйни	бшье
оняерхрекэ	лхйпнйнял	бшье
оняерхрекэ	нянаю	бшье
оняерхрекэ	оепянмю	бшье
оняерхрекэ	векнбей	бшье
оняерхрекэ	векнбевеяйюъ кхвмнярэ	бшье
оняерхрекэ	векнбевеяйхи	бшье
оняерхрекэ	векнбевхи	бшье
оняерхрэ	онярсохрэ, янбепьхрэ онярсонй	бшье
оняерхрэ (опхирх, онашбюрэ)	онярсохрэ, янбепьхрэ онярсонй	бшье
оняеыюелнярэ	йнкхвеярбеммши оюпюлерп	бшье
оняеыюелнярэ	йнкхвеярбн,бекхвхмю,вхякн	бшье
оняеыюелнярэ	оюпюлерп	бшье
оняеыюрэ	онярсохрэ, янбепьхрэ онярсонй	бшье
оняеыемхе	онярсохрэ, янбепьхрэ онярсонй	бшье
онякюмеж	опедярюбхрекэ хмрепеянб	бшье
онякюмеж (векнбей, онякюммши я онпсвемхел)	опедярюбхрекэ хмрепеянб	бшье
онякюмхе (охяэлеммне напюыемхе цнясдюпярбеммнцн деърекъ)	напюыемхе (бшяйюгшбюмхе)	бшье
онякюммюъ 
онякюммюъ беыэ	беыебни	бшье
онякюммюъ беыэ	беыеярбеммши	бшье
онякюммюъ беыэ	беыхжю	бшье
онякюммюъ беыэ	беыхвйю	бшье
онякюммюъ беыэ	беыэ	бшье
онякюммюъ беыэ	опедлер	бшье
онякюммюъ беыэ	опедлермши	бшье
онякюрэ	апняхрэ (оепелеярхрэ)	бшье
онякюрэ (оепедюрэ, бшпюгхрэ нрмньемхе)	бшпюгхрэ (онйюгюрэ)	бшье
онякедмее бпелъ	опнлефсрнй бпелемх	бшье
онякедмее бпелъ	опнлефсрнй бпелемх бпелъ	бшье
онякеднбюрекэ	едхмнлшькеммхй	бшье
онякеднбюрекэ	хмдхбхд	бшье
онякеднбюрекэ	хмдхбхдссл	бшье
онякеднбюрекэ	кхжн	бшье
онякеднбюрекэ	кхвмнярмши	бшье
онякеднбюрекэ	кхвмнярэ	бшье
онякеднбюрекэ	кчдх	бшье
онякеднбюрекэ	кчдяйни	бшье
онякеднбюрекэ	лхйпнйнял	бшье
онякеднбюрекэ	нянаю	бшье
онякеднбюрекэ	оепянмю	бшье
онякеднбюрекэ	векнбей	бшье
онякеднбюрекэ	векнбевеяйюъ кхвмнярэ	бшье
онякеднбюрекэ	векнбевеяйхи	бшье
онякеднбюрекэ	векнбевхи	бшье
онякедярбхе, якедярбхе	нрмньемхе лефдс ясымнярълх	бшье
онякедярбхе, якедярбхе	опхвхммн-якедярбеммюъ ябъгэ	бшье
онякедярбхе	нрмньемхе лефдс ясымнярълх	бшье
онякедярбхе	опхвхммн-якедярбеммюъ ябъгэ	бшье
оняксфхрэ рнквйнл	бкхърэ, бнгдеиярбнбюрэ	бшье
оняксьмши	вепрю уюпюйрепю	бшье
оняксьмши (вепрю уюпюйрепю)	вепрю уюпюйрепю	бшье
оняксьмши б сопюбкемхх	йнкхвеярбеммши оюпюлерп	бшье
оняксьмши б сопюбкемхх	йнкхвеярбн,бекхвхмю,вхякн	бшье
онялеьхые, опедлер мюялеьей	опедлер, назейр деърекэмнярх	бшье
онямхлюрэ	хгцнрнбхрэ, бшпюанрюрэ	бшье
онямхлюрэ	хгнапюгхрэ (бняопнхгбеярх)	бшье
онянахе (онлныэ)	демэцх	бшье
онянамхй	онлнымхй (векнбей)	бшье
онянамхй опеярсокемхъ	бшье опеярсомхй	бшье
онянамхй опеярсокемхъ	онлнымхй (векнбей)	бшье
онянамхвеярбн	окнуни онярсонй	бшье
онянамхвеярбн (яндеиярбхе б окнунл)	яндеиярбхе	бшье
оняндеиярбнбюрэ	бкхърэ, бнгдеиярбнбюрэ	бшье
оняндеиярбнбюрэ	нрмньемхъ лефдс кчдэлх	бшье
оняндеиярбнбюрэ	свюярхе, свюярбнбюрэ	бшье
онянкэярбн	дхокнлюрхвеяйне опедярюбхрекэярбн	бшье
оняонянаярбнбюрэ	бкхърэ, бнгдеиярбнбюрэ	бшье
оняонянаярбнбюрэ	нрмньемхъ лефдс кчдэлх	бшье
оняонянаярбнбюрэ	свюярхе, свюярбнбюрэ	бшье
оняпедмхй	свюярмхй	бшье
оняпедмхвеяйюъ деърекэмнярэ	яндеиярбхе	бшье
оняпедярбеммши,япедмхи	йювеярбн (яреоемэ жеммнярх,опхцндмнярх)	бшье
оняянпхрэяъ	йнмткхйр	бшье
оняр	пнкэ, онкнфемхе, леярн	бшье
онярюбхрэ мю свер	нрдюрэ, дюрэ, опеднярюбхрэ	бшье
онярюбйю рнбюпнб	днярюбхрэ й леярс мюгмювемхъ	бшье
онярюбыхй	ярнпнмю б днцнбнпе	бшье
онярюмнбйю тхкэлю, опедярюбкемхъ	опнхгбедемхе хяйсяярбю	бшье
онярюмнбйю тхкэлю	мюянгдюбюрэ	бшье
онярюмнбйю тхкэлю	янгдюбюрэ	бшье
онярюмнбйю тхкэлю	янгдюмхе	бшье
онярюмнбйю тхкэлю	янгдюмэе	бшье
онярюмнбйю тхкэлю	янгдюрэ	бшье
онярюмнбйю тхкэлю	янгдюрэ (ядекюрэ ясыеярбсчыхл)	бшье
онярюмнбйю тхкэлю	янгхдюмхе	бшье
онярюмнбйю тхкэлю	янгхдюрекэмши	бшье
онярюмнбйю тхкэлю	янгхдюрэ	бшье
онярюмнбйю тхкэлю	янгхдюрэяъ	бшье
онярюмнбкемхе (пеьемхе нпцюмю хкх янапюмхъ)	опюбнбни днйслемр	бшье
онярюпюрэяъ	деиярбхе	бшье
онярюпюрэяъ	жекемюопюбкеммне деиярбхе	бшье
оняреоеммнярэ	уюпюйрепхярхйю опнжеяяю	бшье
оняреоеммши	уюпюйрепхярхйю опнжеяяю	бшье
онярмше дмх	оепхнд бпелемх	бшье
онярнпнммее кхжн	хмдхбхд	бшье
онярнпнммее кхжн	хмдхбхдссл	бшье
онярнпнммее кхжн	кхжн	бшье
онярнпнммее кхжн	кхвмнярмши	бшье
онярнпнммее кхжн	кхвмнярэ	бшье
онярнпнммее кхжн	кчдх	бшье
онярнпнммее кхжн	кчдяйни	бшье
онярнпнммее кхжн	лхйпнйнял	бшье
онярнпнммее кхжн	нянаю	бшье
онярнпнммее кхжн	оепянмю	бшье
онярнпнммее кхжн	векнбей	бшье
онярнпнммее кхжн	векнбевеяйюъ кхвмнярэ	бшье
онярнпнммее кхжн	векнбевеяйхи	бшье
онярнпнммее кхжн	векнбевхи	бшье
онярнъммюъ ясымнярэ	юаярпюйрмюъ ясымнярэ	мхфе
онярнъммнярэ	ндхмюйнбши	бшье
онярнъммши, мехглеммши	ндхмюйнбши	бшье
онярнъммши	ндхмюйнбши	бшье
онярнъммши б ревемхе бпелемх	ндхмюйнбши	бшье
онярнъммши опедярюбхрекэ	опедярюбхрекэ хмрепеянб	бшье
онярнъмярбн	ндхмюйнбши	бшье
онярпюдюбьее кхжн	векнбей он пнкх	бшье
онярпнемхе люпьпсрю	нопедекхрэ, бшъямхрэ	бшье
онярпневмши	тхгхвеяйхи назейр	бшье
онярпнийю	назейр	бшье
онярпнийю	янгдюрэ	бшье
онярпнийю	яннпсфемхе, онярпнийю	бшье
онярпнийю	тхгхвеяйх ясыеярбсчыхи назейр	бшье
онярпнийю	тхгхвеяйхи назейр	бшье
онярскюр, юйяхнлю	онкнфемхе, регхя	бшье
онярскюр, юйяхнлю	онкнфемхе регхя	бшье
онярскюр	онкнфемхе регхя	бшье
онярсоюрекэмне оепелеыемхе	дбхфецмхе, оепелеыемхе	бшье
онярсоюрекэмне оепелеыемхе	дбхфемхе, оепелеыемхе	бшье
онярсохрэ	юйр	бшье
онярсохрэ	деиярбхе	бшье
онярсохрэ	деиярбнбюрэ	бшье
онярсохрэ	декюрэ	бшье
онярсохрэ	декюрэяъ	бшье
онярсохрэ	нрберхрэ, онярсохрэ б нрбер	мхфе
онярсохрэ	онлеярхрэ, мюирх леярн	мхфе
онярсохрэ	ядекюрэ	бшье
онярсохрэ	янбепьюрэ деиярбхе	бшье
онярсохрэ	янбепьемхе деиярбхъ	бшье
онярсохрэ	янбепьхрэ деиярбхе	бшье
онярсохрэ	жекемюопюбкеммне деиярбхе	бшье
онярсохрэ б нрбер	бнглегдхе	мхфе
онярсохрэ он мюгмювемхч	опхашрхе мю леярн	бшье
онярсонй	деиярбхе векнбейю	бшье
онярсонй	онлеярхрэ, мюирх леярн	мхфе
онярсонй	онярсонй векнбейю	бшье
онярсонй векнбейю	юйжхъ (деиярбхе)	мхфе
онярсонй векнбейю	бшундйю	мхфе
онярсонй векнбейю	деиярбхе векнбейю	бшье
онярсонй векнбейю	окнуни онярсонй	мхфе
онярсонй векнбейю	опнлюу нокньмнярэ	мхфе
онярсоэ, онундйю	люмепю дбхфемхъ	бшье
онярсоэ	люмепю дбхфемхъ	бшье
онярсоэ	люпь (яоняна ундэаш)	мхфе
онясдю	йсунммюъ србюпэ	бшье
онясдю	янясд (блеярхкхые)	бшье
онясдю дкъ охрэъ	онясдю	бшье
онясдю дкъ охрэъ	янясд (блеярхкхые)	бшье
онясдю ярнкнбюъ	онясдю	бшье
онясдмши	йсунммюъ србюпэ	бшье
онясдмши	янясд (блеярхкхые)	бшье
онявхрюрэ	лшякхрекэмши опнжеяя	бшье
онявхрюрэ	нопедекхрэ, бшъямхрэ	бшье
оняшкйю, онякюммюъ беыэ	опедлер, беыэ	бшье
оняшкйю	беыебни	бшье
оняшкйю	беыеярбеммши	бшье
оняшкйю	беыхжю	бшье
оняшкйю	беыхвйю	бшье
оняшкйю	беыэ	бшье
оняшкйю	опедлер	бшье
оняшкйю	опедлермши	бшье
оняшкэмши	пюанрмхй	бшье
оняшкэмши	пюанрмхжю	бшье
оняшкэмши	пюанвхе псйх	бшье
оняшкэмши	янрпсдмхй	бшье
оняшкэмши	янрпсдмхжю	бшье
оняшкэмши	яоежхюкхяр	бшье
оняшкэмши	яоежхюкхярйю	бшье
оняшкэмши	рпсдъыхияъ	бшье
оняшкэмши	рпсдъыхияъ векнбей	бшье
оняшкэмши	рпсфемхй	бшье
оняшкэмши	рпсфемхжю	бшье
оняшкэмши	рпсфемхжю)	бшье
оняъцмсрэ	оношрйю	бшье
оняъцмсрэ	онярюпюрэяъ	бшье
оняъцмсрэ	онрпсдхрэяъ	бшье
оняъцмсрэ	опнаю	бшье
оняъцмсрэ	опнанбюрэ	бшье
оняъцмсрэ	ошрюрэяъ	бшье
оняъцмсрэ	ярюпюрэяъ	бшье
оняъцмсрэ	рпсдхрэяъ	бшье
онрбнпярбнбюрэ	дюрэ бнглнфмнярэ, онгбнкхрэ	бшье
онрбнпярбнбюрэ	онглнфмнярэ	бшье
онремжхюк (тхгхвеяйюъ бекхвхмю)	йнкхвеярбеммши оюпюлерп	бшье
онремжхюк (тхгхвеяйюъ бекхвхмю)	йнкхвеярбн,бекхвхмю,вхякн	бшье
онремжхъ	бнглнфмнярэ дкъ нясыеярбкемхъ	бшье
онрепх бнеммняксфюыху	онрепъ, спнм, сыепа	бшье
онрепоебьюъ ярнпнмю	ярнпнмю (цпсоою кхж)	бшье
онрепоебьюъ ярнпнмю	ясазейр деърекэмнярх	бшье
онрепъ, спнм, сыепа	мецюрхбмше онякедярбхъ	бшье
онрепъ, спнм, сыепа	меопхърмне янашрхе	бшье
онрепъ	мецюрхбмше онякедярбхъ	бшье
онрепъ	меопхърмне янашрхе	бшье
онрепъ пюанрш	нябнандхрэяъ нр наъгюммнярх	бшье
онрепъ пюанрш	нрвхякхрэ (хяйкчвхрэ, сбнкхрэ)	бшье
онрепъ пюанрш	рпсднбше нрмньемхъ	бшье
онрепъ пюанрш	сирх (оепеярюрэ гюмхлюрэяъ)	бшье
онрепърэ пюанрс	нябнандхрэяъ нр наъгюммнярх	бшье
онрепърэ пюанрс	нрвхякхрэ (хяйкчвхрэ, сбнкхрэ)	бшье
онрепърэ пюанрс	рпсднбше нрмньемхъ	бшье
онрепърэ пюанрс	сирх (оепеярюрэ гюмхлюрэяъ)	бшье
онревэ	дбхфемхе, оепелеыемхе	бшье
онрх	цнпнд	бшье
онрнй	назейр	бшье
онрнй	онрнй (дбхфсыюъяъ люяяю)	бшье
онрнй	тхгхвеяйх ясыеярбсчыхи назейр	бшье
онрнй	тхгхвеяйхи назейр	бшье
онрнй (дбхфсыюъяъ люяяю)	тхгхвеяйхи назейр	бшье
онрнй бндш	онрнй (дбхфсыюъяъ люяяю)	бшье
онрнй фхдйнярх	онрнй (дбхфсыюъяъ люяяю)	бшье
онрнй лхцпюжхх	оепеяекемхе мю дпсцне леярн фхрекэярбю	бшье
онрнкнй, бепумхи опедек	опедек, цпюмхжю	бшье
онрнлнй	пндмни	бшье
онрнлнй	пндмъ	бшье
онрнлнй	пндярбеммхй	бшье
онрнлнй	япндярбеммхй	бшье
онрноюрэ	дбхцюрэяъ мю мнцюу	бшье
онрпюрхрэ	хяонкэгнбюрэ, сонрпеакърэ	бшье
онрпеахрекэ	ясазейр деърекэмнярх	бшье
онрпеахрекэяйюъ (пнгмхвмюъ) жемю	йнкхвеярбеммши оюпюлерп	бшье
онрпеахрекэяйюъ (пнгмхвмюъ) жемю	йнкхвеярбн,бекхвхмю,вхякн	бшье
онрпеахрекэяйхе рнбюпш	рнбюп	бшье
онрпеакърэ	сднбкербнпхрэ рпеанбюмхъ, фекюмхъ	бшье
онрпеамнярэ	юаярпюйрмюъ ясымнярэ	бшье
онрпсдхрэяъ	деиярбхе	бшье
онрпсдхрэяъ	жекемюопюбкеммне деиярбхе	бшье
онрпъяючыхи	менашймнбеммнярэ	бшье
онрпъяючыхи	менашвюимнярэ	бшье
онрпъяючыхи	менашвмнярэ	бшье
онрсцх	мюопъвэяъ	жекне
онрсцх	опхкнфхрэ сяхкхе	жекне
онрсцх	ошрюрэяъ	бшье
онрсцх	ярюпюрэяъ	бшье
онръмсрэяъ дпсц гю дпсцнл	дбхфецмхе, оепелеыемхе	бшье
онръмсрэяъ дпсц гю дпсцнл	дбхфемхе, оепелеыемхе	бшье
онсахбюрэ	опхвхмемхе бпедю	бшье
онсахбюрэ	смхврнфхрэ, опейпюрхрэ ясыеярбнбюмхе	бшье
онсвюярбнбюрэ	нрмньемхе лефдс ясымнярълх	бшье
онухрхрекэ	опеярсомхй	бшье
онухрхрэ	мюпсьемхе опюбхк	бшье
онухрхрэ	опеярсокемхе опнрхб янаярбеммнярх	бшье
онухрхрэ	опхябнхрэ, яюлнбнкэмн бгърэ	бшье
онухыюрэ	мюпсьемхе опюбхк	бшье
онухыюрэ	опеярсокемхе опнрхб янаярбеммнярх	бшье
онухыюрэ	опхябнхрэ, яюлнбнкэмн бгърэ	бшье
онухыемхе	мюпсьемхе опюбхк	бшье
онухыемхе	опеярсокемхе опнрхб янаярбеммнярх	бшье
онухыемхе	опхябнхрэ, яюлнбнкэмн бгърэ	бшье
онухыемхе хлсыеярбю	мюпсьемхе опюбхк	бшье
онухыемхе хлсыеярбю	опеярсокемхе опнрхб янаярбеммнярх	бшье
онухыемхе хлсыеярбю	опхябнхрэ, яюлнбнкэмн бгърэ	бшье
онухыемхе всфнцн хлсыеярбю	мюпсьемхе опюбхк	бшье
онухыемхе всфнцн хлсыеярбю	опеярсокемхе опнрхб янаярбеммнярх	бшье
онухыемхе всфнцн хлсыеярбю	опхябнхрэ, яюлнбнкэмн бгърэ	бшье
онухыеммне 
онухыеммне хлсыеярбн	беыебни	бшье
онухыеммне хлсыеярбн	беыеярбеммши	бшье
онухыеммне хлсыеярбн	беыхжю	бшье
онухыеммне хлсыеярбн	беыхвйю	бшье
онухыеммне хлсыеярбн	беыэ	бшье
онухыеммне хлсыеярбн	хлсыеярбн, янаярбеммнярэ	бшье
онухыеммне хлсыеярбн	опедлер, беыэ	бшье
онухыеммне хлсыеярбн	опедлер	бшье
онухыеммне хлсыеярбн	опедлермши	бшье
онундхрэ	дбхцюрэяъ мю мнцюу	бшье
онундхрэ	нрмньемхе лефдс ясымнярълх	бшье
онундйю	люмепю дбхфемхъ	бшье
онундйю	люпь (яоняна ундэаш)	мхфе
онунднвйю	люмепю дбхфемхъ	бшье
онунфхи	нрмньемхе лефдс ясымнярълх	бшье
онунфхи он бмеьмелс бхдс	яундярбн	бшье
онвермне гбюмхе	гбюмхе	бшье
онвермши гмюй	гмюй, нангмювемхе	бшье
онвермши гмюй	гмюй	бшье
онвермши гмюй	нангмювемхе	бшье
онвхрюрекэ	хмдхбхд	бшье
онвхрюрекэ	хмдхбхдссл	бшье
онвхрюрекэ	кхжн	бшье
онвхрюрекэ	кхвмнярмши	бшье
онвхрюрекэ	кхвмнярэ	бшье
онвхрюрекэ	кчдх	бшье
онвхрюрекэ	кчдяйни	бшье
онвхрюрекэ	лхйпнйнял	бшье
онвхрюрекэ	нянаю	бшье
онвхрюрекэ	оепянмю	бшье
онвхрюрекэ	векнбей	бшье
онвхрюрекэ	векнбевеяйюъ кхвмнярэ	бшье
онвхрюрекэ	векнбевеяйхи	бшье
онвхрюрекэ	векнбевхи	бшье
онвхрюрэ	нысыюрэ, бняопхмхлюрэ	бшье
онврнбюъ нокюрю	окюрхрэ (нрдюбюрэ демэцх)	бшье
онврнбюъ ябъгэ	днярюбхрэ й леярс мюгмювемхъ	бшье
онврнбне 
онврнбне нанпсднбюмхе	хмбемрюпэ	бшье
онврнбне нанпсднбюмхе	нанпсднбюмхе	бшье
онврнбне нропюбкемхе	беыебни	бшье
онврнбне нропюбкемхе	беыеярбеммши	бшье
онврнбне нропюбкемхе	беыхжю	бшье
онврнбне нропюбкемхе	беыхвйю	бшье
онврнбне нропюбкемхе	беыэ	бшье
онврнбне нропюбкемхе	опедлер, беыэ	бшье
онврнбне нропюбкемхе	опедлер	бшье
онврнбне нропюбкемхе	опедлермши	бшье
онвсбярбнбюрэ	оепефхрэ, хяошрюрэ	бшье
оньхб	бшосяй	бшье
оньхб	бшосяйюрэ	бшье
оньхб	бшосярхрэ	бшье
оньхб	бшпюаюршбюмхе	бшье
оньхб	бшпюаюршбюрэ	бшье
оньхб	бшпюанрюрэ	бшье
оньхб	бшпюанрйю	бшье
оньхб	декюрэ	бшье
оньхб	декюрэяъ	бшье
оньхб	хгцнрюбкхбюмхе	бшье
